190,174,,,
190,174,,,
190,174,,,
190,174,,,
190,174,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,175,,,
190,176,,,
190,176,,,
190,176,,,
191,176,,,
191,176,,,
191,176,,,
191,176,,,
191,176,,,
191,177,,,
191,177,,,
192,177,,,
192,177,,,
192,177,,,
192,177,,,
192,177,,,
192,178,,,
192,178,,,
193,178,,,
193,178,,,
194,178,,,
194,178,,,
195,178,,,
195,178,,,
195,178,,,
196,178,,,
196,178,,,
196,178,,,
196,178,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,179,,,
196,180,,,
196,180,,,
196,180,,,
197,180,,,
197,180,,,
197,180,,,
197,180,,,
197,180,,,
197,180,,,
198,180,,,
198,180,,,
198,180,,,
198,180,,,
198,180,,,
199,180,,,
199,180,,,
199,180,,,
199,180,,,
199,180,,,
199,180,,,
199,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,180,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,181,,,
200,182,,,
200,182,,,
200,182,,,
200,182,,,
200,182,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,183,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,184,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,185,,,
200,186,,,
200,186,,,
200,186,,,
200,186,,,
200,186,,,
200,186,,,
200,186,,,
200,186,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,187,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,188,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,189,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,190,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,191,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,192,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,193,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,194,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,195,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,196,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,197,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,198,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,199,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
200,200,,,
201,200,,,
201,200,,,
201,200,,,
201,200,,,
202,200,,,
202,200,,,
202,200,,,
202,200,,,
202,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
203,200,,,
204,200,,,
204,200,,,
204,200,,,
205,200,,,
205,200,,,
205,200,,,
205,200,,,
205,200,,,
205,200,,,
206,200,,,
206,200,,,
206,200,,,
206,200,,,
206,200,,,
206,200,,,
207,200,,,
207,200,,,
207,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
208,200,,,
209,200,,,
209,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
210,200,,,
211,200,,,
211,200,,,
211,200,,,
211,200,,,
211,200,,,
211,200,,,
211,200,,,
212,200,,,
212,200,,,
212,200,,,
212,200,,,
212,200,,,
212,200,,,
212,200,,,
213,200,,,
213,200,,,
213,201,,,
213,201,,,
213,201,,,
213,201,,,
214,201,,,
214,201,,,
214,201,,,
214,201,,,
215,201,,,
215,201,,,
215,201,,,
215,201,,,
215,201,,,
215,201,,,
215,202,,,
215,202,,,
215,202,,,
216,202,,,
216,202,,,
216,202,,,
216,202,,,
216,202,,,
216,202,,,
216,203,,,
216,203,,,
216,203,,,
216,203,,,
216,203,,,
216,203,,,
216,203,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,204,,,
216,205,,,
216,205,,,
216,205,,,
217,205,,,
217,205,,,
217,205,,,
217,205,,,
217,205,,,
217,205,,,
217,205,,,
218,205,,,
218,205,,,
218,206,,,
218,206,,,
218,206,,,
218,206,,,
218,206,,,
218,206,,,
218,206,,,
218,206,,,
219,206,,,
219,206,,,
219,207,,,
219,207,,,
219,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,207,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,208,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,209,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
220,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
221,210,,,
222,210,,,
222,210,,,
222,210,,,
222,210,,,
222,210,,,
222,211,,,
222,211,,,
222,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,211,,,
223,212,,,
223,212,,,
224,212,,,
224,212,,,
224,212,,,
224,212,,,
224,212,,,
225,212,,,
225,212,,,
225,212,,,
225,212,,,
225,212,,,
225,212,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,213,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
225,214,,,
226,214,,,
226,214,,,
226,214,,,
226,214,,,
226,214,,,
226,214,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
227,215,,,
228,215,,,
228,215,,,
228,215,,,
228,215,,,
228,215,,,
228,216,,,
229,216,,,
229,216,,,
229,216,,,
229,216,,,
229,216,,,
229,216,,,
229,216,,,
229,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,216,,,
230,217,,,
231,217,,,
231,217,,,
231,217,,,
231,217,,,
231,217,,,
231,217,,,
231,217,,,
232,217,,,
232,217,,,
232,217,,,
232,217,,,
233,217,,,
233,217,,,
233,218,,,
233,218,,,
233,218,,,
233,218,,,
233,218,,,
233,218,,,
233,218,,,
233,218,,,
234,218,,,
234,218,,,
234,218,,,
234,219,,,
234,219,,,
234,219,,,
234,219,,,
234,219,,,
234,219,,,
234,219,,,
235,219,,,
235,219,,,
235,219,,,
235,219,,,
235,219,,,
235,220,,,
235,220,,,
235,220,,,
235,220,,,
235,220,,,
235,220,,,
235,220,,,
235,220,,,
236,220,,,
236,220,,,
236,220,,,
236,220,,,
236,220,,,
236,220,,,
237,220,,,
237,220,,,
237,220,,,
237,220,,,
237,220,,,
237,220,,,
237,220,,,
237,220,,,
238,220,,,
238,220,,,
238,220,,,
238,220,,,
238,220,,,
238,220,,,
239,220,,,
239,220,,,
239,220,,,
239,220,,,
240,220,,,
240,220,,,
240,220,,,
240,220,,,
240,220,,,
240,221,,,
240,221,,,
240,221,,,
240,221,,,
240,221,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,222,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,223,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,224,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
240,225,,,
241,225,,,
241,225,,,
241,225,,,
241,225,,,
241,225,,,
241,225,,,
242,225,,,
242,225,,,
242,225,,,
242,225,,,
242,225,,,
243,225,,,
243,225,,,
243,225,,,
243,225,,,
243,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
244,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
245,225,,,
246,225,,,
246,225,,,
246,225,,,
246,225,,,
247,225,,,
247,225,,,
247,225,,,
247,226,,,
247,226,,,
247,226,,,
247,226,,,
247,226,,,
247,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
248,226,,,
249,226,,,
249,226,,,
249,226,,,
249,226,,,
249,226,,,
250,226,,,
250,226,,,
250,226,,,
250,226,,,
250,226,,,
250,226,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,227,,,
250,228,,,
250,228,,,
250,228,,,
250,228,,,
250,228,,,
250,228,,,
250,228,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,229,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,230,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,231,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,232,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,233,,,
250,234,,,
250,234,,,
250,234,,,
250,234,,,
250,234,,,
250,234,,,
250,234,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,235,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,236,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,237,,,
250,238,,,
250,238,,,
250,238,,,
250,238,,,
250,238,,,
250,238,,,
250,238,,,
250,238,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,239,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
250,240,,,
251,240,,,
251,240,,,
251,240,,,
251,240,,,
251,240,,,
251,240,,,
251,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
252,240,,,
253,240,,,
253,240,,,
253,240,,,
253,240,,,
253,240,,,
254,240,,,
254,240,,,
254,240,,,
254,240,,,
254,240,,,
254,240,,,
255,240,,,
255,240,,,
255,240,,,
255,240,,,
255,240,,,
255,240,,,
255,240,,,
255,240,,,
256,240,,,
256,240,,,
256,240,,,
256,240,,,
256,240,,,
256,240,,,
256,240,,,
256,240,,,
257,240,,,
257,240,,,
257,240,,,
257,240,,,
258,240,,,
259,240,,,
259,240,,,
259,241,,,
259,241,,,
259,241,,,
259,241,,,
260,241,,,
260,241,,,
260,241,,,
260,241,,,
260,241,,,
260,242,,,
260,242,,,
260,242,,,
260,242,,,
260,242,,,
260,242,,,
261,242,,,
261,242,,,
261,242,,,
261,242,,,
261,242,,,
262,242,,,
262,242,,,
262,243,,,
262,243,,,
262,243,,,
262,243,,,
262,243,,,
262,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
263,243,,,
264,243,,,
264,243,,,
264,244,,,
264,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
265,244,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,245,,,
266,246,,,
266,246,,,
266,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,246,,,
267,247,,,
267,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
268,247,,,
269,247,,,
269,247,,,
269,247,,,
269,247,,,
269,248,,,
269,248,,,
269,248,,,
269,248,,,
269,248,,,
269,248,,,
269,248,,,
270,248,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,249,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
270,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
271,250,,,
272,250,,,
272,250,,,
272,250,,,
272,250,,,
272,250,,,
272,250,,,
272,250,,,
273,250,,,
273,250,,,
273,250,,,
273,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
274,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
275,250,,,
276,250,,,
276,250,,,
276,250,,,
276,250,,,
276,250,,,
276,250,,,
276,250,,,
276,250,,,
277,250,,,
277,250,,,
277,250,,,
277,250,,,
277,250,,,
277,250,,,
278,250,,,
278,250,,,
278,251,,,
278,251,,,
278,251,,,
278,251,,,
278,251,,,
278,251,,,
278,251,,,
278,251,,,
279,251,,,
279,251,,,
279,251,,,
279,251,,,
279,251,,,
279,251,,,
279,251,,,
279,252,,,
279,252,,,
279,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,252,,,
280,253,,,
280,253,,,
280,253,,,
280,253,,,
280,253,,,
280,253,,,
280,253,,,
280,253,,,
281,253,,,
281,253,,,
281,253,,,
281,253,,,
281,253,,,
281,253,,,
281,253,,,
281,253,,,
281,254,,,
281,254,,,
281,254,,,
281,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,254,,,
282,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
283,255,,,
